date,ABBR,daily_hosp_admits,pop
2023-08-04,AK,0,732673
2023-08-05,AK,5,732673
2023-08-06,AK,2,732673
2023-08-07,AK,5,732673
2023-08-08,AK,5,732673
2023-08-09,AK,9,732673
2023-08-10,AK,5,732673
2023-08-11,AK,2,732673
2023-08-12,AK,4,732673
2023-08-13,AK,4,732673
2023-08-14,AK,1,732673
2023-08-15,AK,2,732673
2023-08-16,AK,0,732673
2023-08-17,AK,6,732673
2023-08-18,AK,3,732673
2023-08-19,AK,2,732673
2023-08-20,AK,5,732673
2023-08-21,AK,3,732673
2023-08-22,AK,2,732673
2023-08-23,AK,3,732673
2023-08-24,AK,6,732673
2023-08-25,AK,4,732673
2023-08-26,AK,3,732673
2023-08-27,AK,4,732673
2023-08-28,AK,7,732673
2023-08-29,AK,1,732673
2023-08-30,AK,9,732673
2023-08-31,AK,5,732673
2023-09-01,AK,5,732673
2023-09-02,AK,3,732673
2023-09-03,AK,4,732673
2023-09-04,AK,4,732673
2023-09-05,AK,8,732673
2023-09-06,AK,6,732673
2023-09-07,AK,6,732673
2023-09-08,AK,4,732673
2023-09-09,AK,7,732673
2023-09-10,AK,6,732673
2023-09-11,AK,7,732673
2023-09-12,AK,6,732673
2023-09-13,AK,6,732673
2023-09-14,AK,2,732673
2023-09-15,AK,4,732673
2023-09-16,AK,4,732673
2023-09-17,AK,4,732673
2023-09-18,AK,4,732673
2023-09-19,AK,3,732673
2023-09-20,AK,4,732673
2023-09-21,AK,4,732673
2023-09-22,AK,1,732673
2023-09-23,AK,2,732673
2023-09-24,AK,0,732673
2023-09-25,AK,3,732673
2023-09-26,AK,2,732673
2023-09-27,AK,7,732673
2023-09-28,AK,3,732673
2023-09-29,AK,4,732673
2023-09-30,AK,4,732673
2023-10-01,AK,4,732673
2023-10-02,AK,2,732673
2023-10-03,AK,3,732673
2023-10-04,AK,6,732673
2023-10-05,AK,4,732673
2023-10-06,AK,2,732673
2023-10-07,AK,5,732673
2023-10-08,AK,7,732673
2023-10-09,AK,6,732673
2023-10-10,AK,1,732673
2023-10-11,AK,7,732673
2023-10-12,AK,0,732673
2023-10-13,AK,4,732673
2023-10-14,AK,2,732673
2023-10-15,AK,2,732673
2023-10-16,AK,2,732673
2023-10-17,AK,1,732673
2023-10-18,AK,4,732673
2023-10-19,AK,4,732673
2023-10-20,AK,1,732673
2023-10-21,AK,2,732673
2023-10-22,AK,2,732673
2023-10-23,AK,3,732673
2023-10-24,AK,4,732673
2023-10-25,AK,1,732673
2023-10-26,AK,3,732673
2023-10-27,AK,1,732673
2023-10-28,AK,2,732673
2023-10-29,AK,3,732673
2023-10-30,AK,4,732673
2023-10-31,AK,2,732673
2023-11-01,AK,5,732673
2023-11-02,AK,3,732673
2023-11-03,AK,1,732673
2023-11-04,AK,3,732673
2023-11-05,AK,6,732673
2023-11-06,AK,3,732673
2023-11-07,AK,8,732673
2023-11-08,AK,4,732673
2023-11-09,AK,4,732673
2023-11-10,AK,4,732673
2023-11-11,AK,2,732673
2023-11-12,AK,3,732673
2023-11-13,AK,2,732673
2023-11-14,AK,5,732673
2023-11-15,AK,4,732673
2023-11-16,AK,1,732673
2023-11-17,AK,2,732673
2023-11-18,AK,2,732673
2023-11-19,AK,2,732673
2023-11-20,AK,4,732673
2023-11-21,AK,1,732673
2023-11-22,AK,2,732673
2023-11-23,AK,3,732673
2023-11-24,AK,1,732673
2023-11-25,AK,3,732673
2023-11-26,AK,2,732673
2023-11-27,AK,5,732673
2023-11-28,AK,2,732673
2023-11-29,AK,3,732673
2023-11-30,AK,4,732673
2023-12-01,AK,4,732673
2023-12-02,AK,1,732673
2023-12-03,AK,5,732673
2023-12-04,AK,1,732673
2023-12-05,AK,1,732673
2023-12-06,AK,5,732673
2023-12-07,AK,2,732673
2023-12-08,AK,3,732673
2023-12-09,AK,1,732673
2023-12-10,AK,7,732673
2023-12-11,AK,3,732673
2023-12-12,AK,3,732673
2023-12-13,AK,2,732673
2023-12-14,AK,4,732673
2023-12-15,AK,3,732673
2023-12-16,AK,2,732673
2023-12-17,AK,4,732673
2023-12-18,AK,1,732673
2023-12-19,AK,5,732673
2023-12-20,AK,6,732673
2023-12-21,AK,1,732673
2023-12-22,AK,2,732673
2023-12-23,AK,2,732673
2023-12-24,AK,3,732673
2023-12-25,AK,4,732673
2023-12-26,AK,8,732673
2023-12-27,AK,5,732673
2023-12-28,AK,7,732673
2023-12-29,AK,5,732673
2023-12-30,AK,2,732673
2023-12-31,AK,4,732673
2024-01-01,AK,6,732673
2024-01-02,AK,12,732673
2024-01-03,AK,5,732673
2024-01-04,AK,3,732673
2024-01-05,AK,4,732673
2024-01-06,AK,6,732673
2024-01-07,AK,11,732673
2024-01-08,AK,4,732673
2024-01-09,AK,2,732673
2024-01-10,AK,5,732673
2024-01-11,AK,5,732673
2024-01-12,AK,3,732673
2024-01-13,AK,6,732673
2024-01-14,AK,13,732673
2024-01-15,AK,7,732673
2024-01-16,AK,3,732673
2024-01-17,AK,8,732673
2024-01-18,AK,2,732673
2024-01-19,AK,3,732673
2022-12-31,AL,90,5039877
2023-01-01,AL,92,5039877
2023-01-02,AL,120,5039877
2023-01-03,AL,146,5039877
2023-01-04,AL,121,5039877
2023-01-05,AL,111,5039877
2023-01-06,AL,86,5039877
2023-01-07,AL,68,5039877
2023-01-08,AL,58,5039877
2023-01-09,AL,97,5039877
2023-01-10,AL,95,5039877
2023-01-11,AL,84,5039877
2023-01-12,AL,100,5039877
2023-01-13,AL,67,5039877
2023-01-14,AL,71,5039877
2023-01-15,AL,60,5039877
2023-01-16,AL,81,5039877
2023-01-17,AL,81,5039877
2023-01-18,AL,74,5039877
2023-01-19,AL,69,5039877
2023-01-20,AL,69,5039877
2023-01-21,AL,65,5039877
2023-01-22,AL,69,5039877
2023-01-23,AL,96,5039877
2023-01-24,AL,72,5039877
2023-01-25,AL,68,5039877
2023-01-26,AL,60,5039877
2023-01-27,AL,53,5039877
2023-01-28,AL,63,5039877
2023-01-29,AL,61,5039877
2023-01-30,AL,83,5039877
2023-01-31,AL,67,5039877
2023-02-01,AL,61,5039877
2023-02-02,AL,79,5039877
2023-02-03,AL,62,5039877
2023-02-04,AL,49,5039877
2023-02-05,AL,55,5039877
2023-02-06,AL,73,5039877
2023-02-07,AL,69,5039877
2023-02-08,AL,82,5039877
2023-02-09,AL,90,5039877
2023-02-10,AL,72,5039877
2023-02-11,AL,65,5039877
2023-02-12,AL,68,5039877
2023-02-13,AL,83,5039877
2023-02-14,AL,59,5039877
2023-02-15,AL,65,5039877
2023-02-16,AL,54,5039877
2023-02-17,AL,62,5039877
2023-02-18,AL,53,5039877
2023-02-19,AL,51,5039877
2023-02-20,AL,60,5039877
2023-02-21,AL,66,5039877
2023-02-22,AL,60,5039877
2023-02-23,AL,58,5039877
2023-02-24,AL,54,5039877
2023-02-25,AL,46,5039877
2023-02-26,AL,51,5039877
2023-02-27,AL,58,5039877
2023-02-28,AL,46,5039877
2023-03-01,AL,46,5039877
2023-03-02,AL,50,5039877
2023-03-03,AL,42,5039877
2023-03-04,AL,36,5039877
2023-03-05,AL,36,5039877
2023-03-06,AL,34,5039877
2023-03-07,AL,35,5039877
2023-03-08,AL,30,5039877
2023-03-09,AL,32,5039877
2023-03-10,AL,41,5039877
2023-03-11,AL,30,5039877
2023-03-12,AL,32,5039877
2023-03-13,AL,28,5039877
2023-03-14,AL,36,5039877
2023-03-15,AL,29,5039877
2023-03-16,AL,39,5039877
2023-03-17,AL,28,5039877
2023-03-18,AL,30,5039877
2023-03-19,AL,27,5039877
2023-03-20,AL,34,5039877
2023-03-21,AL,38,5039877
2023-03-22,AL,43,5039877
2023-03-23,AL,47,5039877
2023-03-24,AL,41,5039877
2023-03-25,AL,29,5039877
2023-03-26,AL,32,5039877
2023-03-27,AL,40,5039877
2023-03-28,AL,28,5039877
2023-03-29,AL,34,5039877
2023-03-30,AL,27,5039877
2023-03-31,AL,22,5039877
2023-04-01,AL,22,5039877
2023-04-02,AL,33,5039877
2023-04-03,AL,25,5039877
2023-04-04,AL,36,5039877
2023-04-05,AL,27,5039877
2023-04-06,AL,36,5039877
2023-04-07,AL,34,5039877
2023-04-08,AL,19,5039877
2023-04-09,AL,25,5039877
2023-04-10,AL,32,5039877
2023-04-11,AL,31,5039877
2023-04-12,AL,26,5039877
2023-04-13,AL,29,5039877
2023-04-14,AL,19,5039877
2023-04-15,AL,26,5039877
2023-04-16,AL,21,5039877
2023-04-17,AL,25,5039877
2023-04-18,AL,24,5039877
2023-04-19,AL,24,5039877
2023-04-20,AL,25,5039877
2023-04-21,AL,20,5039877
2023-04-22,AL,25,5039877
2023-04-23,AL,30,5039877
2023-04-24,AL,28,5039877
2023-04-25,AL,29,5039877
2023-04-26,AL,31,5039877
2023-04-27,AL,33,5039877
2023-04-28,AL,20,5039877
2023-04-29,AL,24,5039877
2023-04-30,AL,22,5039877
2023-05-01,AL,35,5039877
2023-05-02,AL,28,5039877
2023-05-03,AL,21,5039877
2023-05-04,AL,16,5039877
2023-05-05,AL,22,5039877
2023-05-06,AL,16,5039877
2023-05-07,AL,14,5039877
2023-05-08,AL,21,5039877
2023-05-09,AL,10,5039877
2023-05-10,AL,26,5039877
2023-05-11,AL,20,5039877
2023-05-12,AL,34,5039877
2023-05-13,AL,12,5039877
2023-05-14,AL,12,5039877
2023-05-15,AL,11,5039877
2023-05-16,AL,32,5039877
2023-05-17,AL,33,5039877
2023-05-18,AL,35,5039877
2023-05-19,AL,16,5039877
2023-05-20,AL,17,5039877
2023-05-21,AL,22,5039877
2023-05-22,AL,27,5039877
2023-05-23,AL,17,5039877
2023-05-24,AL,28,5039877
2023-05-25,AL,15,5039877
2023-05-26,AL,18,5039877
2023-05-27,AL,9,5039877
2023-05-28,AL,19,5039877
2023-05-29,AL,27,5039877
2023-05-30,AL,17,5039877
2023-05-31,AL,24,5039877
2023-06-01,AL,29,5039877
2023-06-02,AL,15,5039877
2023-06-03,AL,18,5039877
2023-06-04,AL,19,5039877
2023-06-05,AL,29,5039877
2023-06-06,AL,20,5039877
2023-06-07,AL,15,5039877
2023-06-08,AL,20,5039877
2023-06-09,AL,20,5039877
2023-06-10,AL,37,5039877
2023-06-11,AL,18,5039877
2023-06-12,AL,22,5039877
2023-06-13,AL,21,5039877
2023-06-14,AL,20,5039877
2023-06-15,AL,17,5039877
2023-06-16,AL,12,5039877
2023-06-17,AL,16,5039877
2023-06-18,AL,17,5039877
2023-06-19,AL,16,5039877
2023-06-20,AL,16,5039877
2023-06-21,AL,19,5039877
2023-06-22,AL,22,5039877
2023-06-23,AL,18,5039877
2023-06-24,AL,17,5039877
2023-06-25,AL,13,5039877
2023-06-26,AL,13,5039877
2023-06-27,AL,18,5039877
2023-06-28,AL,12,5039877
2023-06-29,AL,8,5039877
2023-06-30,AL,12,5039877
2023-07-01,AL,10,5039877
2023-07-02,AL,14,5039877
2023-07-03,AL,10,5039877
2023-07-04,AL,21,5039877
2023-07-05,AL,17,5039877
2023-07-06,AL,13,5039877
2023-07-07,AL,19,5039877
2023-07-08,AL,24,5039877
2023-07-09,AL,27,5039877
2023-07-10,AL,18,5039877
2023-07-11,AL,24,5039877
2023-07-12,AL,23,5039877
2023-07-13,AL,18,5039877
2023-07-14,AL,20,5039877
2023-07-15,AL,25,5039877
2023-07-16,AL,20,5039877
2023-07-17,AL,31,5039877
2023-07-18,AL,23,5039877
2023-07-19,AL,23,5039877
2023-07-20,AL,21,5039877
2023-07-21,AL,26,5039877
2023-07-22,AL,24,5039877
2023-07-23,AL,28,5039877
2023-07-24,AL,37,5039877
2023-07-25,AL,29,5039877
2023-07-26,AL,24,5039877
2023-07-27,AL,33,5039877
2023-07-28,AL,25,5039877
2023-07-29,AL,25,5039877
2023-07-30,AL,36,5039877
2023-07-31,AL,42,5039877
2023-08-01,AL,34,5039877
2023-08-02,AL,38,5039877
2023-08-03,AL,43,5039877
2023-08-04,AL,42,5039877
2023-08-05,AL,29,5039877
2023-08-06,AL,26,5039877
2023-08-07,AL,40,5039877
2023-08-08,AL,45,5039877
2023-08-09,AL,48,5039877
2023-08-10,AL,44,5039877
2023-08-11,AL,34,5039877
2023-08-12,AL,43,5039877
2023-08-13,AL,51,5039877
2023-08-14,AL,50,5039877
2023-08-15,AL,71,5039877
2023-08-16,AL,52,5039877
2023-08-17,AL,58,5039877
2023-08-18,AL,49,5039877
2023-08-19,AL,49,5039877
2023-08-20,AL,62,5039877
2023-08-21,AL,66,5039877
2023-08-22,AL,48,5039877
2023-08-23,AL,76,5039877
2023-08-24,AL,75,5039877
2023-08-25,AL,65,5039877
2023-08-26,AL,63,5039877
2023-08-27,AL,84,5039877
2023-08-28,AL,78,5039877
2023-08-29,AL,77,5039877
2023-08-30,AL,52,5039877
2023-08-31,AL,67,5039877
2023-09-01,AL,65,5039877
2023-09-02,AL,55,5039877
2023-09-03,AL,67,5039877
2023-09-04,AL,64,5039877
2023-09-05,AL,94,5039877
2023-09-06,AL,75,5039877
2023-09-07,AL,63,5039877
2023-09-08,AL,56,5039877
2023-09-09,AL,53,5039877
2023-09-10,AL,63,5039877
2023-09-11,AL,69,5039877
2023-09-12,AL,52,5039877
2023-09-13,AL,50,5039877
2023-09-14,AL,44,5039877
2023-09-15,AL,51,5039877
2023-09-16,AL,45,5039877
2023-09-17,AL,53,5039877
2023-09-18,AL,53,5039877
2023-09-19,AL,46,5039877
2023-09-20,AL,54,5039877
2023-09-21,AL,55,5039877
2023-09-22,AL,49,5039877
2023-09-23,AL,45,5039877
2023-09-24,AL,40,5039877
2023-09-25,AL,39,5039877
2023-09-26,AL,47,5039877
2023-09-27,AL,27,5039877
2023-09-28,AL,38,5039877
2023-09-29,AL,38,5039877
2023-09-30,AL,33,5039877
2023-10-01,AL,29,5039877
2023-10-02,AL,43,5039877
2023-10-03,AL,34,5039877
2023-10-04,AL,35,5039877
2023-10-05,AL,29,5039877
2023-10-06,AL,20,5039877
2023-10-07,AL,25,5039877
2023-10-08,AL,29,5039877
2023-10-09,AL,32,5039877
2023-10-10,AL,30,5039877
2023-10-11,AL,28,5039877
2023-10-12,AL,27,5039877
2023-10-13,AL,24,5039877
2023-10-14,AL,33,5039877
2023-10-15,AL,24,5039877
2023-10-16,AL,29,5039877
2023-10-17,AL,32,5039877
2023-10-18,AL,40,5039877
2023-10-19,AL,32,5039877
2023-10-20,AL,33,5039877
2023-10-21,AL,38,5039877
2023-10-22,AL,33,5039877
2023-10-23,AL,46,5039877
2023-10-24,AL,31,5039877
2023-10-25,AL,43,5039877
2023-10-26,AL,46,5039877
2023-10-27,AL,28,5039877
2023-10-28,AL,23,5039877
2023-10-29,AL,28,5039877
2023-10-30,AL,23,5039877
2023-10-31,AL,40,5039877
2023-11-01,AL,33,5039877
2023-11-02,AL,30,5039877
2023-11-03,AL,25,5039877
2023-11-04,AL,35,5039877
2023-11-05,AL,46,5039877
2023-11-06,AL,36,5039877
2023-11-07,AL,34,5039877
2023-11-08,AL,29,5039877
2023-11-09,AL,33,5039877
2023-11-10,AL,31,5039877
2023-11-11,AL,36,5039877
2023-11-12,AL,38,5039877
2023-11-13,AL,32,5039877
2023-11-14,AL,35,5039877
2023-11-15,AL,35,5039877
2023-11-16,AL,28,5039877
2023-11-17,AL,26,5039877
2023-11-18,AL,27,5039877
2023-11-19,AL,31,5039877
2023-11-20,AL,63,5039877
2023-11-21,AL,40,5039877
2023-11-22,AL,26,5039877
2023-11-23,AL,26,5039877
2023-11-24,AL,29,5039877
2023-11-25,AL,36,5039877
2023-11-26,AL,25,5039877
2023-11-27,AL,50,5039877
2023-11-28,AL,43,5039877
2023-11-29,AL,43,5039877
2023-11-30,AL,43,5039877
2023-12-01,AL,43,5039877
2023-12-02,AL,40,5039877
2023-12-03,AL,33,5039877
2023-12-04,AL,55,5039877
2023-12-05,AL,37,5039877
2023-12-06,AL,55,5039877
2023-12-07,AL,55,5039877
2023-12-08,AL,61,5039877
2023-12-09,AL,49,5039877
2023-12-10,AL,50,5039877
2023-12-11,AL,65,5039877
2023-12-12,AL,51,5039877
2023-12-13,AL,54,5039877
2023-12-14,AL,63,5039877
2023-12-15,AL,57,5039877
2023-12-16,AL,45,5039877
2023-12-17,AL,57,5039877
2023-12-18,AL,68,5039877
2023-12-19,AL,65,5039877
2023-12-20,AL,64,5039877
2023-12-21,AL,62,5039877
2023-12-22,AL,60,5039877
2023-12-23,AL,71,5039877
2023-12-24,AL,59,5039877
2023-12-25,AL,57,5039877
2023-12-26,AL,93,5039877
2023-12-27,AL,72,5039877
2023-12-28,AL,93,5039877
2023-12-29,AL,81,5039877
2023-12-30,AL,78,5039877
2023-12-31,AL,78,5039877
2024-01-01,AL,57,5039877
2024-01-02,AL,78,5039877
2024-01-03,AL,78,5039877
2024-01-04,AL,89,5039877
2024-01-05,AL,72,5039877
2024-01-06,AL,59,5039877
2024-01-07,AL,77,5039877
2024-01-08,AL,72,5039877
2024-01-09,AL,69,5039877
2024-01-10,AL,71,5039877
2024-01-11,AL,69,5039877
2024-01-12,AL,61,5039877
2024-01-13,AL,53,5039877
2024-01-14,AL,64,5039877
2024-01-15,AL,59,5039877
2024-01-16,AL,50,5039877
2024-01-17,AL,61,5039877
2024-01-18,AL,65,5039877
2024-01-19,AL,56,5039877
2022-12-31,AR,51,3025891
2023-01-01,AR,67,3025891
2023-01-02,AR,81,3025891
2023-01-03,AR,79,3025891
2023-01-04,AR,82,3025891
2023-01-05,AR,49,3025891
2023-01-06,AR,53,3025891
2023-01-07,AR,42,3025891
2023-01-08,AR,50,3025891
2023-01-09,AR,77,3025891
2023-01-10,AR,63,3025891
2023-01-11,AR,64,3025891
2023-01-12,AR,51,3025891
2023-01-13,AR,41,3025891
2023-01-14,AR,31,3025891
2023-01-15,AR,40,3025891
2023-01-16,AR,55,3025891
2023-01-17,AR,38,3025891
2023-01-18,AR,49,3025891
2023-01-19,AR,28,3025891
2023-01-20,AR,36,3025891
2023-01-21,AR,25,3025891
2023-01-22,AR,26,3025891
2023-01-23,AR,41,3025891
2023-01-24,AR,40,3025891
2023-01-25,AR,28,3025891
2023-01-26,AR,22,3025891
2023-01-27,AR,28,3025891
2023-01-28,AR,24,3025891
2023-01-29,AR,31,3025891
2023-01-30,AR,34,3025891
2023-01-31,AR,20,3025891
2023-02-01,AR,18,3025891
2023-02-02,AR,27,3025891
2023-02-03,AR,24,3025891
2023-02-04,AR,20,3025891
2023-02-05,AR,18,3025891
2023-02-06,AR,35,3025891
2023-02-07,AR,23,3025891
2023-02-08,AR,31,3025891
2023-02-09,AR,23,3025891
2023-02-10,AR,23,3025891
2023-02-11,AR,16,3025891
2023-02-12,AR,17,3025891
2023-02-13,AR,37,3025891
2023-02-14,AR,24,3025891
2023-02-15,AR,30,3025891
2023-02-16,AR,29,3025891
2023-02-17,AR,27,3025891
2023-02-18,AR,26,3025891
2023-02-19,AR,19,3025891
2023-02-20,AR,29,3025891
2023-02-21,AR,28,3025891
2023-02-22,AR,27,3025891
2023-02-23,AR,22,3025891
2023-02-24,AR,25,3025891
2023-02-25,AR,20,3025891
2023-02-26,AR,18,3025891
2023-02-27,AR,32,3025891
2023-02-28,AR,24,3025891
2023-03-01,AR,26,3025891
2023-03-02,AR,21,3025891
2023-03-03,AR,21,3025891
2023-03-04,AR,13,3025891
2023-03-05,AR,24,3025891
2023-03-06,AR,18,3025891
2023-03-07,AR,24,3025891
2023-03-08,AR,22,3025891
2023-03-09,AR,15,3025891
2023-03-10,AR,14,3025891
2023-03-11,AR,12,3025891
2023-03-12,AR,19,3025891
2023-03-13,AR,20,3025891
2023-03-14,AR,13,3025891
2023-03-15,AR,11,3025891
2023-03-16,AR,20,3025891
2023-03-17,AR,18,3025891
2023-03-18,AR,13,3025891
2023-03-19,AR,13,3025891
2023-03-20,AR,26,3025891
2023-03-21,AR,17,3025891
2023-03-22,AR,22,3025891
2023-03-23,AR,27,3025891
2023-03-24,AR,8,3025891
2023-03-25,AR,17,3025891
2023-03-26,AR,17,3025891
2023-03-27,AR,11,3025891
2023-03-28,AR,18,3025891
2023-03-29,AR,13,3025891
2023-03-30,AR,20,3025891
2023-03-31,AR,15,3025891
2023-04-01,AR,8,3025891
2023-04-02,AR,16,3025891
2023-04-03,AR,13,3025891
2023-04-04,AR,12,3025891
2023-04-05,AR,15,3025891
2023-04-06,AR,15,3025891
2023-04-07,AR,14,3025891
2023-04-08,AR,11,3025891
2023-04-09,AR,17,3025891
2023-04-10,AR,20,3025891
2023-04-11,AR,16,3025891
2023-04-12,AR,14,3025891
2023-04-13,AR,13,3025891
2023-04-14,AR,21,3025891
2023-04-15,AR,12,3025891
2023-04-16,AR,15,3025891
2023-04-17,AR,13,3025891
2023-04-18,AR,10,3025891
2023-04-19,AR,15,3025891
2023-04-20,AR,24,3025891
2023-04-21,AR,14,3025891
2023-04-22,AR,8,3025891
2023-04-23,AR,11,3025891
2023-04-24,AR,6,3025891
2023-04-25,AR,16,3025891
2023-04-26,AR,20,3025891
2023-04-27,AR,13,3025891
2023-04-28,AR,15,3025891
2023-04-29,AR,16,3025891
2023-04-30,AR,19,3025891
2023-05-01,AR,12,3025891
2023-05-02,AR,11,3025891
2023-05-03,AR,6,3025891
2023-05-04,AR,10,3025891
2023-05-05,AR,10,3025891
